260 8758.0
 
261 10810.0
 
262 10630.0
 
263 9135.0
 
264 10425.0
 
265 9135.0
 
266 9902.0
 
267 10810.0
 
268 9902.0
 
269 8667.0
 
270 7419.0
 
271 8911.0
 
272 7419.0
 
273 11111.0
 
274 8617.0
 
275 9101.0
 
276 8956.0
 
277 9452.0
 
278 5916.0
 
279 8739.0
 
280 7348.0
 
281 8739.0
 
282 7297.0
 
283 9452.0
 
284 8956.0
 
285 5872.0
 
286 8956.0
 
287 5872.0
 
288 9502.0
 
289 5872.0
 
290 7222.0
 
291 5872.0
 
292 8664.0
 
293 5872.0
 
294 8664.0
 
295 5872.0
 
296 8664.0
 
297 5872.0
 
298 10060.0
 
299 5872.0
 
300 9728.0
 
301 5872.0
 
302 9573.0
 
303 8682.0
 
304 10793.0
 
305 8682.0
 
306 9169.0
 
307 7583.0
 
308 8995.0
 
309 8563.0
 
310 8470.0
 
311 9573.0
 
312 8588.0
 
313 8470.0
 
314 8425.0
 
315 11473.0
 
316 8425.0
 
317 9473.0
 
318 7887.0
 
319 6354.0
 
320 10527.0
 
321 9473.0
 
322 10527.0
 
323 9473.0
 
324 9827.0
 
325 5689.0
 
326 8833.0
 
327 5689.0
 
328 8833.0
 
329 9338.0
 
330 7921.0
 
331 5689.0
 
332 7177.0
 
333 5689.0
 
334 7486.0
 
335 9338.0
 
336 7486.0
 
337 8932.0
 
338 7486.0
 
339 9356.0
 
340 7242.0
 
341 8932.0
 
342 7242.0
 
343 7836.0
 
344 7242.0
 
345 8932.0
 
346 6520.0
 
347 8932.0
 
348 6520.0
 
349 7057.0
 
350 6520.0
 
351 7057.0
 
352 6520.0
 
353 7057.0
 
354 6520.0
 
355 7057.0
 
356 10183.0
 
357 7057.0
 
358 6456.0
 
359 8244.0
 
360 6456.0
 
361 8244.0
 
362 9248.0
 
363 11082.0
 
364 9248.0
 
365 8706.0
 
366 10415.0
 
367 9057.0
 
368 10796.0
 
369 9057.0
 
370 10308.0
 
371 9057.0
 
372 7969.0
 
373 9057.0
 
374 9953.0
 
375 8862.0
 
376 9953.0
 
377 8862.0
 
378 7509.0
 
379 9168.0
 
380 7451.0
 
381 6564.0
 
382 5598.0
 
383 6564.0
 
384 5598.0
 
385 8994.0
 
386 7509.0
 
387 8994.0
 
388 9372.0
 
389 7509.0
 
390 6825.0
 
391 7169.0
 
392 6825.0
 
393 11066.0
 
394 9372.0
 
395 7537.0
 
396 9372.0
 
397 6697.0
 
398 9687.0
 
399 8012.0
 
400 9687.0
 
401 8012.0
 
402 9687.0
 
403 8012.0
 
404 9737.0
 
405 7766.0
 
406 9737.0
 
407 7766.0
 
408 5796.0
 
409 7231.0
 
410 5796.0
 
411 6915.0
 
412 5796.0
 
413 6915.0
 
414 7981.0
 
415 8012.0
 
416 8378.0
 
417 8012.0
 
418 8378.0
 
419 10147.0
 
420 9773.0
 
421 7881.0
 
422 7188.0
 
423 7881.0
 
424 7188.0
 
425 7881.0
 
426 7188.0
 
427 7881.0
 
428 7188.0
 
429 7881.0
 
430 9684.0
 
431 7881.0
 
432 6724.0
 
433 7881.0
 
434 10107.0
 
435 7881.0
 
436 10107.0
 
437 6329.0
 
438 8330.0
 
439 6329.0
 
440 6254.0
 
441 6329.0
 
442 8330.0
 
443 6329.0
 
444 8067.0
 
445 6329.0
 
446 6002.0
 
447 6329.0
 
448 6002.0
 
449 6329.0
 
0 9637.0
 
1 9153.0
 
2 5249.0
 
3 7381.0
 
4 5249.0
 
5 7381.0
 
6 6604.0
 
7 7381.0
 
8 6604.0
 
9 9002.0
 
10 6604.0
 
11 9848.0
 
12 6604.0
 
13 11775.0
 
14 6604.0
 
15 11775.0
 
16 9796.0
 
17 11775.0
 
18 9796.0
 
19 9831.0
 
20 6200.0
 
21 9831.0
 
22 6200.0
 
23 9831.0
 
24 9913.0
 
25 8191.0
 
26 9913.0
 
27 8191.0
 
28 9820.0
 
29 8191.0
 
30 7189.0
 
31 8191.0
 
32 7189.0
 
33 7001.0
 
34 8913.0
 
35 7001.0
 
36 8913.0
 
37 8191.0
 
38 8913.0
 
39 8191.0
 
40 8855.0
 
41 8191.0
 
42 7256.0
 
43 8191.0
 
44 7256.0
 
45 7950.0
 
46 7256.0
 
47 9005.0
 
48 6738.0
 
49 7731.0
 
50 7146.0
 
51 7731.0
 
52 7146.0
 
53 8209.0
 
54 5256.0
 
55 8028.0
 
56 5256.0
 
57 8028.0
 
58 9913.0
 
59 8028.0
 
60 7322.0
 
61 8028.0
 
62 7322.0
 
63 8028.0
 
64 11023.0
 
65 8070.0
 
66 12370.0
 
67 8070.0
 
68 10240.0
 
69 8070.0
 
70 8424.0
 
71 7329.0
 
72 8622.0
 
73 7329.0
 
74 9112.0
 
75 8070.0
 
76 9992.0
 
77 6809.0
 
78 10385.0
 
79 6809.0
 
80 5865.0
 
81 6809.0
 
82 5865.0
 
83 6844.0
 
84 5865.0
 
85 6844.0
 
86 5865.0
 
87 6844.0
 
88 9509.0
 
89 6844.0
 
90 9509.0
 
91 6844.0
 
92 9792.0
 
93 6837.0
 
94 9792.0
 
95 10705.0
 
96 8689.0
 
97 9864.0
 
98 8689.0
 
99 9864.0
 
100 8689.0
 
101 9985.0
 
102 8689.0
 
103 8826.0
 
104 8657.0
 
105 9134.0
 
106 8657.0
 
107 9258.0
 
108 8657.0
 
109 9225.0
 
110 7292.0
 
111 8599.0
 
112 9397.0
 
113 10062.0
 
114 11710.0
 
115 8102.0
 
116 9961.0
 
117 10062.0
 
118 9961.0
 
119 9277.0
 
120 7009.0
 
121 10462.0
 
122 9476.0
 
123 9599.0
 
124 9476.0
 
125 6650.0
 
126 9476.0
 
127 7135.0
 
128 9476.0
 
129 8958.0
 
130 10532.0
 
131 8305.0
 
132 6911.0
 
133 8395.0
 
134 6911.0
 
135 9390.0
 
136 9599.0
 
137 9390.0
 
138 9480.0
 
139 9390.0
 
140 8921.0
 
141 8313.0
 
142 8921.0
 
143 8583.0
 
144 8862.0
 
145 7660.0
 
146 8862.0
 
147 7660.0
 
148 9636.0
 
149 9931.0
 
150 9636.0
 
151 9931.0
 
152 9636.0
 
153 9863.0
 
154 9601.0
 
155 9863.0
 
156 9601.0
 
157 6956.0
 
158 8754.0
 
159 6956.0
 
160 8754.0
 
161 6956.0
 
162 7313.0
 
163 6956.0
 
164 7313.0
 
165 6956.0
 
166 9405.0
 
167 6956.0
 
168 9405.0
 
169 6956.0
 
170 9532.0
 
171 6956.0
 
172 9983.0
 
173 11080.0
 
174 9983.0
 
175 10441.0
 
176 9983.0
 
177 9892.0
 
178 7511.0
 
179 9892.0
 
180 8141.0
 
181 9892.0
 
182 8915.0
 
183 8882.0
 
184 8915.0
 
185 9210.0
 
186 9159.0
 
187 9210.0
 
188 9159.0
 
189 8164.0
 
190 9159.0
 
191 8293.0
 
192 8180.0
 
193 8293.0
 
194 7141.0
 
195 8293.0
 
196 7141.0
 
197 10131.0
 
198 6993.0
 
199 10131.0
 
200 6993.0
 
201 9626.0
 
202 7141.0
 
203 9626.0
 
204 7141.0
 
205 8977.0
 
206 7141.0
 
207 8977.0
 
208 7141.0
 
209 7946.0
 
210 7141.0
 
211 7946.0
 
212 7141.0
 
213 8934.0
 
214 7141.0
 
215 9453.0
 
216 7141.0
 
217 7971.0
 
218 7770.0
 
219 9453.0
 
220 9751.0
 
221 9166.0
 
222 10121.0
 
223 9453.0
 
224 10121.0
 
225 9166.0
 
226 8121.0
 
227 9166.0
 
228 8763.0
 
229 9166.0
 
230 8763.0
 
231 8336.0
 
232 8121.0
 
233 8336.0
 
234 8121.0
 
235 8336.0
 
236 11374.0
 
237 8583.0
 
238 8799.0
 
239 8583.0
 
240 5654.0
 
241 8583.0
 
242 5654.0
 
243 8583.0
 
244 8542.0
 
245 8583.0
 
246 6841.0
 
247 8583.0
 
248 8542.0
 
249 8583.0
 
250 9425.0
 
251 9722.0
 
252 8583.0
 
253 9722.0
 
254 8583.0
 
255 9722.0
 
256 8799.0
 
257 8954.0
 
258 8799.0
 
259 7703.0
 
260 8799.0
 
261 8954.0
 
262 9805.0
 
263 7948.0
 
264 7948.0
 
265 8503.0
 
266 7948.0
 
267 8868.0
 
268 7761.0
 
269 8868.0
 
270 7761.0
 
271 8868.0
 
272 7236.0
 
273 8868.0
 
274 7236.0
 
275 8281.0
 
276 6912.0
 
277 8281.0
 
278 6824.0
 
279 8954.0
 
280 6824.0
 
281 9917.0
 
282 9824.0
 
283 9917.0
 
284 10360.0
 
285 8795.0
 
286 10360.0
 
287 8889.0
 
288 8893.0
 
289 8889.0
 
290 8201.0
 
291 7707.0
 
292 8344.0
 
293 7707.0
 
294 8344.0
 
295 7707.0
 
296 8344.0
 
297 7707.0
 
298 7636.0
 
299 10977.0
 
300 9302.0
 
301 7035.0
 
302 9302.0
 
303 7035.0
 
304 9302.0
 
305 7035.0
 
306 4975.0
 
307 8287.0
 
308 4975.0
 
309 8287.0
 
310 5636.0
 
311 8287.0
 
312 9138.0
 
313 5636.0
 
314 9138.0
 
315 10750.0
 
316 9138.0
 
317 10489.0
 
318 9302.0
 
319 10489.0
 
320 9302.0
 
321 8738.0
 
322 9302.0
 
323 5988.0
 
324 9302.0
 
325 8738.0
 
326 6047.0
 
327 11463.0
 
328 6047.0
 
329 11067.0
 
330 7052.0
 
331 11067.0
 
332 6879.0
 
333 11067.0
 
334 6879.0
 
335 8203.0
 
336 7802.0
 
337 7423.0
 
338 7802.0
 
339 7901.0
 
340 7814.0
 
341 7861.0
 
342 7749.0
 
343 11508.0
 
344 9096.0
 
345 8336.0
 
346 5330.0
 
347 8336.0
 
348 5330.0
 
349 8336.0
 
350 5330.0
 
351 9614.0
 
352 7909.0
 
353 8536.0
 
354 6434.0
 
355 8536.0
 
356 7907.0
 
357 7901.0
 
358 9214.0
 
359 7901.0
 
360 10409.0
 
361 7901.0
 
362 10423.0
 
363 7901.0
 
364 10423.0
 
365 8279.0
 
366 8852.0
 
367 6810.0
 
368 8852.0
 
369 6810.0
 
370 8435.0
 
371 6810.0
 
372 6867.0
 
373 6810.0
 
374 6867.0
 
375 6810.0
 
376 9287.0
 
377 6810.0
 
378 9287.0
 
379 6810.0
 
380 6810.0
 
381 8923.0
 
382 8620.0
 
383 8923.0
 
384 8620.0
 
385 8923.0
 
386 8445.0
 
387 10411.0
 
388 8057.0
 
389 10411.0
 
390 8620.0
 
391 10411.0
 
392 8620.0
 
393 10316.0
 
394 8620.0
 
395 9919.0
 
396 10317.0
 
397 9597.0
 
398 10869.0
 
399 8461.0
 
400 10580.0
 
401 9597.0
 
402 10170.0
 
403 9597.0
 
404 10170.0
 
405 9597.0
 
406 8667.0
 
407 7147.0
 
408 8667.0
 
409 9597.0
 
410 8370.0
 
411 9597.0
 
412 8370.0
 
413 8329.0
 
414 10075.0
 
415 6208.0
 
416 8252.0
 
417 10502.0
 
418 8252.0
 
419 9725.0
 
420 5800.0
 
421 9725.0
 
422 5800.0
 
423 11464.0
 
424 5800.0
 
425 8595.0
 
426 5800.0
 
427 8595.0
 
428 5800.0
 
429 7383.0
 
430 5800.0
 
431 6322.0
 
432 9146.0
 
433 6322.0
 
434 10764.0
 
435 6573.0
 
436 6059.0
 
437 10059.0
 
438 6059.0
 
439 9905.0
 
440 6059.0
 
441 8671.0
 
442 7736.0
 
443 10445.0
 
444 8941.0
 
445 9341.0
 
446 8432.0
 
447 6573.0
 
448 8941.0
 
449 6573.0
 
0 7960.0
 
1 7491.0
 
2 7491.0
 
3 8603.0
 
4 7491.0
 
5 8603.0
 
6 7491.0
 
7 8603.0
 
8 7491.0
 
9 8603.0
 
10 7761.0
 
11 9320.0
 
12 7761.0
 
13 7102.0
 
14 7699.0
 
15 7594.0
 
16 7594.0
 
17 10655.0
 
18 7594.0
 
19 10655.0
 
20 5629.0
 
21 10655.0
 
22 5629.0
 
23 10679.0
 
24 6747.0
 
25 7587.0
 
26 6747.0
 
27 8925.0
 
28 7699.0
 
29 8925.0
 
30 7699.0
 
31 8984.0
 
32 9598.0
 
33 8984.0
 
34 9488.0
 
35 8984.0
 
36 7573.0
 
37 8984.0
 
38 7573.0
 
39 8984.0
 
40 7339.0
 
41 8984.0
 
42 10125.0
 
43 9213.0
 
44 10125.0
 
45 9213.0
 
46 8948.0
 
47 8452.0
 
48 11200.0
 
49 8452.0
 
50 7320.0
 
51 8452.0
 
52 9315.0
 
53 7457.0
 
54 8452.0
 
55 7457.0
 
56 8452.0
 
57 8136.0
 
58 8452.0
 
59 8039.0
 
60 10098.0
 
61 8039.0
 
62 10098.0
 
63 8039.0
 
64 10098.0
 
65 8039.0
 
66 10098.0
 
67 8039.0
 
68 9187.0
 
69 8039.0
 
70 10098.0
 
71 7457.0
 
72 9396.0
 
73 7457.0
 
74 9396.0
 
75 8040.0
 
76 9396.0
 
77 9758.0
 
78 9396.0
 
79 9758.0
 
80 8048.0
 
81 10876.0
 
82 8048.0
 
83 8126.0
 
84 8048.0
 
85 8126.0
 
86 8048.0
 
87 8126.0
 
88 8048.0
 
89 8126.0
 
90 8048.0
 
91 8126.0
 
92 8048.0
 
93 8126.0
 
94 5312.0
 
95 6101.0
 
96 5312.0
 
97 6101.0
 
98 6854.0
 
99 6101.0
 
100 6854.0
 
101 6101.0
 
102 6854.0
 
103 6101.0
 
104 8126.0
 
105 7196.0
 
106 8593.0
 
107 6638.0
 
108 8593.0
 
109 9736.0
 
110 8593.0
 
111 8439.0
 
112 8690.0
 
113 9395.0
 
114 8690.0
 
115 10940.0
 
116 8690.0
 
117 10940.0
 
118 8557.0
 
119 8614.0
 
120 8557.0
 
121 8614.0
 
122 10882.0
 
123 8614.0
 
124 10882.0
 
125 8614.0
 
126 6920.0
 
127 8614.0
 
128 11260.0
 
129 7707.0
 
130 10286.0
 
131 7707.0
 
132 10268.0
 
133 7707.0
 
134 6920.0
 
135 7707.0
 
136 8960.0
 
137 5544.0
 
138 8756.0
 
139 5544.0
 
140 7752.0
 
141 9319.0
 
142 8960.0
 
143 9319.0
 
144 8960.0
 
145 7157.0
 
146 8960.0
 
147 10333.0
 
148 7236.0
 
149 10333.0
 
150 7932.0
 
151 9581.0
 
152 10216.0
 
153 8542.0
 
154 8598.0
 
155 8542.0
 
156 10282.0
 
157 9078.0
 
158 10282.0
 
159 9078.0
 
160 10268.0
 
161 7876.0
 
162 10268.0
 
163 10193.0
 
164 7964.0
 
165 10193.0
 
166 7964.0
 
167 7488.0
 
168 8052.0
 
169 7488.0
 
170 8567.0
 
171 11617.0
 
172 7488.0
 
173 7964.0
 
174 7488.0
 
175 7964.0
 
176 9142.0
 
177 7964.0
 
178 8616.0
 
179 7964.0
 
180 8616.0
 
181 7964.0
 
182 8616.0
 
183 10346.0
 
184 6496.0
 
185 7044.0
 
186 6496.0
 
187 9662.0
 
188 6496.0
 
189 12501.0
 
190 6496.0
 
191 9839.0
 
192 6496.0
 
193 7823.0
 
194 6496.0
 
195 7823.0
 
196 5343.0
 
197 6759.0
 
198 5343.0
 
199 6759.0
 
200 5343.0
 
201 6759.0
 
202 5343.0
 
203 6759.0
 
204 5343.0
 
205 6759.0
 
206 5343.0
 
207 6759.0
 
208 5343.0
 
209 9045.0
 
210 5343.0
 
211 9045.0
 
212 5343.0
 
213 6746.0
 
214 5343.0
 
215 6746.0
 
216 9223.0
 
217 6746.0
 
218 7797.0
 
219 9166.0
 
220 7797.0
 
221 7902.0
 
222 9343.0
 
223 6646.0
 
224 7642.0
 
225 6646.0
 
226 7642.0
 
227 6646.0
 
228 7642.0
 
229 9258.0
 
230 7822.0
 
231 8558.0
 
232 7828.0
 
233 8558.0
 
234 7828.0
 
235 8558.0
 
236 7828.0
 
237 8558.0
 
238 9989.0
 
239 9217.0
 
240 8008.0
 
241 8107.0
 
242 8008.0
 
243 9073.0
 
244 8008.0
 
245 9073.0
 
246 8008.0
 
247 7463.0
 
248 8008.0
 
249 7463.0
 
250 6940.0
 
251 9079.0
 
252 6940.0
 
253 9079.0
 
254 6940.0
 
255 9079.0
 
256 6940.0
 
257 9079.0
 
258 6940.0
 
259 8496.0
 
260 8812.0
 
261 9844.0
 
262 8550.0
 
263 9227.0
 
264 7917.0
 
265 9227.0
 
266 6804.0
 
267 5355.0
 
268 6804.0
 
269 5355.0
 
270 6804.0
 
271 5355.0
 
272 6804.0
 
273 5355.0
 
274 6804.0
 
275 5355.0
 
276 6804.0
 
277 5355.0
 
278 6804.0
 
279 5355.0
 
280 6804.0
 
281 5355.0
 
282 6804.0
 
283 5228.0
 
284 6804.0
 
285 5228.0
 
286 6804.0
 
287 5228.0
 
288 7348.0
 
289 6793.0
 
290 7850.0
 
291 6793.0
 
292 7850.0
 
293 6793.0
 
294 9074.0
 
295 6793.0
 
296 9074.0
 
297 8964.0
 
298 9937.0
 
299 8870.0
 
300 9793.0
 
301 8870.0
 
302 9106.0
 
303 8494.0
 
304 8028.0
 
305 8072.0
 
306 8028.0
 
307 8072.0
 
308 8028.0
 
309 8582.0
 
310 8028.0
 
311 8072.0
 
312 8028.0
 
313 8072.0
 
314 8028.0
 
315 8072.0
 
316 8028.0
 
317 8072.0
 
318 10646.0
 
319 8897.0
 
320 8910.0
 
321 8897.0
 
322 9320.0
 
323 7923.0
 
324 9320.0
 
325 7923.0
 
326 11699.0
 
327 8938.0
 
328 11699.0
 
329 10928.0
 
330 10984.0
 
331 10928.0
 
332 10984.0
 
333 6581.0
 
334 8497.0
 
335 11043.0
 
336 8497.0
 
337 6724.0
 
338 8871.0
 
339 6724.0
 
340 7547.0
 
341 7854.0
 
342 8403.0
 
343 7854.0
 
344 8403.0
 
345 7854.0
 
346 8110.0
 
347 7854.0
 
348 8110.0
 
349 6724.0
 
350 8110.0
 
351 6724.0
 
352 10614.0
 
353 6724.0
 
354 9459.0
 
355 9267.0
 
356 9267.0
 
357 10115.0
 
358 10345.0
 
359 6089.0
 
360 9739.0
 
361 10115.0
 
362 10345.0
 
363 9920.0
 
364 6991.0
 
365 6991.0
 
366 10202.0
 
367 6991.0
 
368 10162.0
 
369 6991.0
 
370 10202.0
 
371 8967.0
 
372 8858.0
 
373 8362.0
 
374 7593.0
 
375 8362.0
 
376 8812.0
 
377 8967.0
 
378 8812.0
 
379 8967.0
 
380 7909.0
 
381 10158.0
 
382 7909.0
 
383 7799.0
 
384 8812.0
 
385 9726.0
 
386 8812.0
 
387 9104.0
 
388 9880.0
 
389 7236.0
 
390 8682.0
 
391 8682.0
 
392 9186.0
 
393 9104.0
 
394 9186.0
 
395 9104.0
 
396 9186.0
 
397 9104.0
 
398 7893.0
 
399 9104.0
 
400 8913.0
 
401 9104.0
 
402 7045.0
 
403 5602.0
 
404 8913.0
 
405 5882.0
 
406 8913.0
 
407 8472.0
 
408 9268.0
 
409 9339.0
 
410 9268.0
 
411 9339.0
 
412 7323.0
 
413 8895.0
 
414 7323.0
 
415 8895.0
 
416 7852.0
 
417 8895.0
 
418 7123.0
 
419 8594.0
 
420 7852.0
 
421 7134.0
 
422 7852.0
 
423 7134.0
 
424 8941.0
 
425 7134.0
 
426 11235.0
 
427 7134.0
 
428 7194.0
 
429 7134.0
 
430 9828.0
 
431 7134.0
 
432 8117.0
 
433 8990.0
 
434 9839.0
 
435 9826.0
 
436 9839.0
 
437 9826.0
 
438 9839.0
 
439 9826.0
 
440 7005.0
 
441 9826.0
 
442 7005.0
 
443 11023.0
 
444 7005.0
 
445 9591.0
 
446 7005.0
 
447 10277.0
 
448 7005.0
 
449 10649.0
 
0 7097.0
 
1 6976.0
 
2 7097.0
 
3 6976.0
 
4 7097.0
 
5 7117.0
 
6 7097.0
 
7 7117.0
 
8 7097.0
 
9 9392.0
 
10 7097.0
 
11 10130.0
 
12 7097.0
 
13 8472.0
 
14 8689.0
 
15 8472.0
 
16 8689.0
 
17 7681.0
 
18 8689.0
 
19 8472.0
 
20 8654.0
 
21 7737.0
 
22 8689.0
 
23 8472.0
 
24 8689.0
 
25 10747.0
 
26 5713.0
 
27 10747.0
 
28 5713.0
 
29 8158.0
 
30 7772.0
 
31 8158.0
 
32 7772.0
 
33 6155.0
 
34 8995.0
 
35 6155.0
 
36 10591.0
 
37 6155.0
 
38 9377.0
 
39 7713.0
 
40 9377.0
 
41 7713.0
 
42 9377.0
 
43 7713.0
 
44 9377.0
 
45 6186.0
 
46 8097.0
 
47 6186.0
 
48 8097.0
 
49 6186.0
 
50 8268.0
 
51 6186.0
 
52 8268.0
 
53 8072.0
 
54 6993.0
 
55 7329.0
 
56 6993.0
 
57 7329.0
 
58 6993.0
 
59 7329.0
 
60 7380.0
 
61 7329.0
 
62 7380.0
 
63 7329.0
 
64 8372.0
 
65 7329.0
 
66 8372.0
 
67 7329.0
 
68 8372.0
 
69 7329.0
 
70 8221.0
 
71 8573.0
 
72 8221.0
 
73 7230.0
 
74 8372.0
 
75 7230.0
 
76 7645.0
 
77 8573.0
 
78 10090.0
 
79 8573.0
 
80 10829.0
 
81 8254.0
 
82 6709.0
 
83 7656.0
 
84 7473.0
 
85 9522.0
 
86 7473.0
 
87 8163.0
 
88 8023.0
 
89 8163.0
 
90 8023.0
 
91 7656.0
 
92 7934.0
 
93 6955.0
 
94 7934.0
 
95 7610.0
 
96 10355.0
 
97 7656.0
 
98 11588.0
 
99 7656.0
 
100 7091.0
 
101 7656.0
 
102 7091.0
 
103 9471.0
 
104 6391.0
 
105 8745.0
 
106 6391.0
 
107 8745.0
 
108 6391.0
 
109 7656.0
 
110 6391.0
 
111 7656.0
 
112 6391.0
 
113 7359.0
 
114 6391.0
 
115 7656.0
 
116 7031.0
 
117 10904.0
 
118 7031.0
 
119 10312.0
 
120 8945.0
 
121 8945.0
 
122 10095.0
 
123 10183.0
 
124 9906.0
 
125 10183.0
 
126 8915.0
 
127 7218.0
 
128 9308.0
 
129 7218.0
 
130 9281.0
 
131 7218.0
 
132 9281.0
 
133 9186.0
 
134 6256.0
 
135 11058.0
 
136 6256.0
 
137 11462.0
 
138 6256.0
 
139 9751.0
 
140 6256.0
 
141 10130.0
 
142 6256.0
 
143 10130.0
 
144 6256.0
 
145 9667.0
 
146 6256.0
 
147 8093.0
 
148 6256.0
 
149 8093.0
 
150 6256.0
 
151 8093.0
 
152 6256.0
 
153 10765.0
 
154 6256.0
 
155 10885.0
 
156 5296.0
 
157 10885.0
 
158 5296.0
 
159 7788.0
 
160 6256.0
 
161 7788.0
 
162 6256.0
 
163 7788.0
 
164 7418.0
 
165 7788.0
 
166 7418.0
 
167 7788.0
 
168 10661.0
 
169 10280.0
 
170 7043.0
 
171 10280.0
 
172 8373.0
 
173 9781.0
 
174 8373.0
 
175 9928.0
 
176 9395.0
 
177 9480.0
 
178 9364.0
 
179 9809.0
 
180 9364.0
 
181 9809.0
 
182 5863.0
 
183 9480.0
 
184 5739.0
 
185 9480.0
 
186 5863.0
 
187 9480.0
 
188 5863.0
 
189 11061.0
 
190 5863.0
 
191 8254.0
 
192 11590.0
 
193 8254.0
 
194 7642.0
 
195 8254.0
 
196 7642.0
 
197 8254.0
 
198 7642.0
 
199 9057.0
 
200 7642.0
 
201 9329.0
 
202 7642.0
 
203 9329.0
 
204 7642.0
 
